ID,country,area ,population ,population_growth ,birth_rate,death_rate,migration_rate 
1,Afghanistan,652230,36643815,2.38,36.7,12.7,-0.1
2,Akrotiri,123,,,,,
3,Albania,28748,3074579,0.28,13,7.1,-3.3
4,Algeria,2381740,42972878,1.52,20,4.4,-0.9
5,American-Samoa,224,49437,-1.4,17.8,5.9,-26.1
6,Andorra,468,77000,-0.06,7,7.7,0
7,Angola,1246700,32522339,3.43,42.7,8.5,-0.2
8,Anguilla,91,18090,1.86,12.2,4.8,11.1
9,Antarctica,14200000,,,,,
10,Antigua-and-Barbuda,443,98179,1.18,15.4,5.8,2.1
11,Argentina,2780400,45479118,0.86,16,7.4,-0.1
12,Armenia,29743,3021324,-0.3,11.9,9.5,-5.5
13,Aruba,180,119428,1.19,12.1,8.7,8.4
14,Australia,7741220,25466459,1.4,12.4,6.9,8.1
15,Austria,83871,8859449,0.35,9.5,9.8,3.6
16,Azerbaijan,86600,10205810,0.77,14.5,7,0
17,Bahamas-The,13880,337721,0.75,14.8,7.4,0
18,Bahrain,760,1505003,2.08,12.7,2.8,10.6
19,Bangladesh,148460,162650853,0.98,18.1,5.5,-3
20,Barbados,430,294560,0.23,11.3,8.8,-0.3
21,Belarus,207600,9477918,-0.27,9.5,13.1,0.7
22,Belgium,30528,11720716,0.63,11.1,9.8,4.8
23,Belize,22966,399598,1.72,22,4.1,-1
24,Benin,112622,12864634,3.4,42.1,8.4,0.3
25,Bermuda,54,71750,0.39,11.2,9.1,1.6
26,Bhutan,38394,782318,1.02,16.3,6.3,0
27,Bolivia,1098581,11639909,1.44,20.8,6.3,-0.3
28,Bosnia-and-Herzegovina,51197,3835586,-0.19,8.6,10.2,-0.4
29,Botswana,581730,2317233,1.48,20.9,9.2,2.9
30,Bouvet-Island,49,,,,,
31,Brazil,8515770,211715973,0.67,13.6,6.9,-0.1
32,British-Indian-Ocean-Territory,60,,,,,
33,British-Virgin-Islands,151,37381,2.14,11.1,5.4,15.5
34,Brunei,5765,464478,1.51,16.5,3.8,2.3
35,Bulgaria,110879,6966899,-0.65,8.3,14.6,-0.3
36,Burkina-Faso,274200,20835401,2.66,35.1,8.2,-0.6
37,Burma,676578,56590071,0.85,17,7.2,-1.4
38,Burundi,27830,11865821,2.85,36.5,6.2,-0.8
39,Cabo-Verde,4033,583255,1.28,19.1,5.9,-0.6
40,Cambodia,181035,16926984,1.4,21.3,7.3,-0.3
41,Cameroon,475440,27744989,2.78,36.3,8.1,-0.3
42,Canada,9984670,37694085,0.81,10.2,7.9,5.6
43,Cayman-Islands,264,61944,1.9,11.9,6.1,13
44,Central-African-Republic,622984,5990855,2.09,33.2,12.3,0
45,Chad,1284000,16877357,3.18,41.7,10,-0.1
46,Chile,756102,18186770,0.71,13.1,6.5,0.3
47,China,9596960,1394015977,0.32,11.6,8.2,-0.4
48,Christmas-Island,135,2205,1.11,,,
49,Cocos-(Keeling)-Islands,14,596,0,,,
50,Colombia,1138910,49084841,0.93,15.4,5.6,-0.6
